日期,收盘,开盘,高,低,交易量,涨跌幅
2013 年 3 月 28 日,47.9,49.3,49.3,47.78,27.17M,-1.52%
2013 年 3 月 4 日,53.22,52.64,53.37,52.44,26.61M,2.09%
2013 年 3 月 5 日,53.45,53.8,54.15,53.37,23.38M,0.43%
2013 年 3 月 6 日,54.11,54.34,54.85,53.53,32.71M,1.23%
2013 年 3 月 7 日,54.27,53.92,54.31,53.65,15.27M,0.30%
2013 年 3 月 8 日,55.2,54.73,55.28,54.46,24.02M,1.71%
2013 年 4 月 10 日,48.41,48.41,48.87,48.13,20.50M,0.73%
2013 年 4 月 11 日,48.6,48.64,49.1,48.37,23.59M,0.39%
2013 年 4 月 12 日,48.52,48.72,48.83,48.29,22.13M,-0.16%
2013 年 4 月 15 日,47.75,47.94,48.06,47.44,13.39M,-1.59%
2013 年 4 月 16 日,47.47,47.67,48.21,47.16,23.08M,-0.59%
2013 年 4 月 17 日,48.52,48.06,48.99,47.9,35.53M,2.21%
2013 年 4 月 18 日,47.98,47.82,48.48,47.82,15.62M,-1.11%
2013 年 4 月 19 日,49.1,48.48,49.42,48.06,23.89M,2.33%
2013 年 4 月 2 日,47.12,46.97,47.75,46.78,29.30M,-1.63%
2013 年 4 月 22 日,49.49,49.3,49.8,48.95,15.40M,0.79%
2013 年 4 月 23 日,48.83,49.49,49.65,48.6,11.98M,-1.33%
2013 年 4 月 24 日,49.38,49.49,49.53,48.95,15.70M,1.13%
2013 年 4 月 25 日,49.61,49.69,49.69,48.99,17.37M,0.47%
2013 年 4 月 26 日,50.27,50.31,50.46,50.07,16.93M,1.33%
2013 年 4 月 29 日,50.85,50.85,50.85,50.39,17.09M,1.15%
2013 年 4 月 3 日,47.12,47.47,47.71,46.89,21.83M,0.00%
2013 年 4 月 30 日,51.67,51.82,52.13,51.32,24.70M,1.61%
2013 年 4 月 5 日,46.04,46.58,46.97,46,24.92M,-2.29%
2013 年 4 月 8 日,46.81,46.58,47.12,46.39,21.92M,1.67%
2013 年 4 月 9 日,48.06,47.55,48.21,47.55,26.30M,2.67%
2013 年 5 月 10 日,53.72,53.37,53.76,52.83,8.57M,1.09%
2013 年 5 月 13 日,52.17,53.14,53.37,51.82,12.84M,-2.89%
2013 年 5 月 14 日,52.37,52.21,52.91,51.71,15.37M,0.38%
2013 年 5 月 15 日,53.26,52.52,53.65,52.48,14.49M,1.70%
2013 年 5 月 16 日,56.71,55.9,57.33,54.93,63.67M,6.48%
2013 年 5 月 2 日,53.06,51.82,53.49,51.12,34.30M,2.69%
2013 年 5 月 20 日,60.05,56.87,60.17,56.87,62.44M,5.89%
2013 年 5 月 21 日,59,59.78,59.97,58.69,33.30M,-1.75%
2013 年 5 月 22 日,58.81,59,59.78,58.23,15.79M,-0.32%
2013 年 5 月 23 日,56.83,58.42,58.81,56.25,27.29M,-3.37%
2013 年 5 月 24 日,58.11,56.6,58.73,56.6,22.53M,2.25%
2013 年 5 月 27 日,58.3,58.11,58.61,57.68,11.29M,0.33%
2013 年 5 月 28 日,59.04,58.23,59.16,57.99,13.90M,1.27%
2013 年 5 月 29 日,58.93,58.23,59.93,58.23,20.24M,-0.19%
2013 年 5 月 3 日,52.6,54.73,54.73,52.4,19.92M,-0.87%
2013 年 5 月 30 日,59.74,58.93,59.9,58.93,18.14M,1.37%
2013 年 5 月 31 日,59.74,60.09,60.09,59.16,19.70M,0.00%
2013 年 5 月 6 日,53.34,53.57,53.57,52.99,12.11M,1.41%
2013 年 5 月 7 日,53.41,53.22,53.57,52.95,7.11M,0.13%
2013 年 5 月 8 日,53.3,53.41,53.76,52.56,8.56M,-0.21%
2013 年 5 月 9 日,53.14,53.53,53.57,52.91,8.27M,-0.30%
2013 年 6 月 10 日,59.24,58.23,60.94,58.23,19.11M,1.80%
2013 年 6 月 11 日,59.16,59.39,60.52,58.81,17.52M,-0.14%
2013 年 6 月 13 日,57.8,58.27,59.2,56.71,34.15M,-2.30%
2013 年 6 月 14 日,58.38,58.23,58.89,58.23,14.82M,1.00%
2013 年 6 月 17 日,58.42,58.5,59.78,57.92,16.35M,0.07%
2013 年 6 月 18 日,58.34,58.34,59,57.92,16.28M,-0.14%
2013 年 6 月 19 日,58.15,58.42,58.81,57.84,23.19M,-0.33%
2013 年 6 月 20 日,56.32,56.87,57.3,56.13,31.06M,-3.15%
2013 年 6 月 21 日,55.47,55.74,55.9,54.38,43.96M,-1.51%
2013 年 6 月 24 日,54.07,54.69,54.73,53.57,28.15M,-2.52%
2013 年 6 月 25 日,55,53.96,55.43,52.29,34.28M,1.72%
2013 年 6 月 26 日,56.36,55.04,56.48,54.27,25.77M,2.47%
2013 年 6 月 27 日,57.8,57.84,58.54,57.14,25.65M,2.56%
2013 年 6 月 28 日,59.04,59.39,59.39,58.23,25.39M,2.15%
2013 年 6 月 3 日,58.85,59.43,61.14,58.81,17.54M,-1.49%
2013 年 6 月 4 日,58.89,59.12,59.86,58.81,14.65M,0.07%
2013 年 6 月 5 日,58.3,58.23,58.85,58.23,12.31M,-1.00%
2013 年 6 月 6 日,58.27,58.23,58.42,57.64,17.35M,-0.05%
2013 年 6 月 7 日,58.19,58.42,58.65,57.8,16.45M,-0.14%
2013 年 7 月 10 日,59.08,59.2,59.35,58.42,15.18M,0.99%
2013 年 7 月 11 日,60.32,59.78,60.4,59.2,15.72M,2.10%
2013 年 7 月 12 日,60.13,60.4,60.67,59.55,9.38M,-0.31%
2013 年 7 月 15 日,62.38,60.17,62.5,60.13,26.26M,3.74%
2013 年 7 月 16 日,64.01,62.38,64.36,62.11,29.50M,2.61%
2013 年 7 月 17 日,64.05,64.83,64.83,63.12,23.71M,0.06%
2013 年 7 月 18 日,63.62,64.83,64.98,63.39,16.09M,-0.67%
2013 年 7 月 19 日,64.79,64.24,65.06,63.12,25.07M,1.84%
2013 年 7 月 2 日,58.58,60.79,60.87,58.54,20.39M,-0.78%
2013 年 7 月 22 日,63.58,64.98,65.41,63.16,14.83M,-1.87%
2013 年 7 月 23 日,64.55,63.35,64.63,63.35,17.53M,1.53%
2013 年 7 月 24 日,64.2,64.05,64.83,64.01,12.47M,-0.54%
2013 年 7 月 25 日,64.9,64.05,65.25,63.89,16.15M,1.09%
2013 年 7 月 26 日,67.43,65.99,68.01,65.56,31.35M,3.90%
2013 年 7 月 29 日,67.85,68.09,69.06,67.62,24.73M,0.62%
2013 年 7 月 3 日,57.99,58.61,59.55,57.45,23.86M,-1.01%
2013 年 7 月 30 日,70.57,68.36,70.65,67.7,33.08M,4.01%
2013 年 7 月 31 日,68.28,69.33,70.34,67.62,35.59M,-3.25%
2013 年 7 月 4 日,59.47,58.42,59.66,58.42,14.60M,2.55%
2013 年 7 月 5 日,59.86,59.97,60.17,59.39,12.13M,0.66%
2013 年 7 月 8 日,58.69,59.55,59.62,57.45,19.45M,-1.95%
2013 年 7 月 9 日,58.5,58.69,59.74,58.11,13.82M,-0.32%
2013 年 8 月 1 日,69.99,68.71,70.22,68.71,22.26M,2.50%
2013 年 8 月 12 日,71.31,69.29,71.74,68.55,16.16M,2.80%
2013 年 8 月 13 日,71.81,71.04,72.36,70.96,15.29M,0.70%
2013 年 8 月 15 日,71.42,71.04,73.52,68.2,59.25M,-0.54%
2013 年 8 月 16 日,71.15,70.8,73.25,69.91,24.37M,-0.38%
2013 年 8 月 19 日,71.85,71.04,72.71,70.84,10.96M,0.98%
2013 年 8 月 2 日,69.91,69.68,70.45,69.29,16.90M,-0.11%
2013 年 8 月 20 日,70.65,71.81,72.55,70.3,22.41M,-1.67%
2013 年 8 月 21 日,69.87,69.91,70.57,69.29,17.91M,-1.10%
2013 年 8 月 22 日,69.87,68.51,69.95,68.13,22.50M,0.00%
2013 年 8 月 23 日,69.06,69.48,69.87,68.55,16.72M,-1.16%
2013 年 8 月 26 日,69.25,68.36,69.79,68.32,10.65M,0.28%
2013 年 8 月 27 日,70.26,68.9,71.42,68.86,14.36M,1.46%
2013 年 8 月 28 日,69.13,69.45,70.18,69.1,13.71M,-1.61%
2013 年 8 月 29 日,70.22,69.29,70.57,69.21,12.40M,1.58%
2013 年 8 月 30 日,70.57,69.48,70.69,69.33,11.92M,0.50%
2013 年 8 月 5 日,72.01,70.1,72.51,70.1,20.04M,3.00%
2013 年 8 月 6 日,72.9,71.81,73.56,71.46,19.72M,1.24%
2013 年 8 月 7 日,69.91,72.36,73.75,69.76,24.42M,-4.10%
2013 年 8 月 8 日,69.17,70.45,71,68.75,20.13M,-1.06%
2013 年 8 月 9 日,69.37,69.37,70.1,68.79,11.63M,0.29%
2013 年 9 月 10 日,77.44,76.86,77.44,76.67,18.31M,2.20%
2013 年 9 月 11 日,78.06,77.64,78.76,77.52,19.46M,0.80%
2013 年 9 月 12 日,80.12,77.64,80.2,77.36,20.13M,2.64%
2013 年 9 月 13 日,79.73,78.99,80.39,78.84,17.20M,-0.49%
2013 年 9 月 16 日,81.75,81.13,81.98,80.7,18.70M,2.53%
2013 年 9 月 17 日,81.28,81.83,81.91,80.66,24.31M,-0.57%
2013 年 9 月 18 日,78.1,79.77,80,77.75,32.31M,-3.91%
2013 年 9 月 19 日,79.62,79.81,80.66,79.19,32.59M,1.95%
2013 年 9 月 2 日,73.06,71.66,73.21,71.23,20.08M,3.53%
2013 年 9 月 23 日,79.42,79.62,80.16,78.72,18.17M,-0.25%
2013 年 9 月 24 日,78.14,79.81,79.81,77.83,21.07M,-1.61%
2013 年 9 月 25 日,79.5,77.64,79.58,77.64,13.46M,1.74%
2013 年 9 月 26 日,79.38,79.03,80.16,78.45,13.39M,-0.15%
2013 年 9 月 27 日,81.09,79.38,81.17,79.38,16.59M,2.15%
2013 年 9 月 3 日,73.72,73.33,74.69,73.09,19.35M,0.90%
2013 年 9 月 30 日,78.96,78.8,80.2,78.61,18.45M,-2.63%
2013 年 9 月 4 日,73.56,73.33,74.72,73.02,17.80M,-0.22%
2013 年 9 月 5 日,75.23,74.72,75.42,74.26,23.07M,2.27%
2013 年 9 月 6 日,75.11,75.5,75.66,74.34,18.11M,-0.16%
2013 年 9 月 9 日,75.77,75.46,76.16,75.11,14.65M,0.88%
2014 年 1 月 10 日,96.54,95.3,97.04,95.1,18.43M,0.89%
2014 年 1 月 13 日,96.38,96.93,97.04,95.49,13.33M,-0.17%
2014 年 1 月 14 日,95.69,94.52,96.19,94.52,13.54M,-0.72%
2014 年 1 月 15 日,98.69,96.85,98.79,96.66,19.90M,3.14%
2014 年 1 月 16 日,99.47,103.55,104.03,99.28,26.29M,0.79%
2014 年 1 月 17 日,102.67,99.47,102.87,99.47,33.74M,3.22%
2014 年 1 月 2 日,97.92,97.92,98.02,96.31,16.10M,2.00%
2014 年 1 月 20 日,101.02,102.48,102.48,100.93,23.64M,-1.61%
2014 年 1 月 21 日,100.93,102.38,102.38,100.25,20.12M,-0.09%
2014 年 1 月 22 日,102.28,100.93,102.48,100.54,28.01M,1.34%
2014 年 1 月 23 日,101.31,103.26,103.26,100.93,20.67M,-0.95%
2014 年 1 月 24 日,97.24,97.04,99.96,96.66,41.28M,-4.02%
2014 年 1 月 27 日,94.99,95.49,96.38,93.4,43.69M,-2.31%
2014 年 1 月 28 日,97.63,95.26,98.79,95.1,45.07M,2.78%
2014 年 1 月 29 日,103.26,101.31,103.55,100.25,58.85M,5.77%
2014 年 1 月 3 日,95.88,97.04,97.92,95.65,18.60M,-2.08%
2014 年 1 月 30 日,105.49,100.93,105.78,100.93,40.65M,2.16%
2014 年 1 月 6 日,96.19,95.88,97.72,95.1,20.38M,0.32%
2014 年 1 月 7 日,95.88,97.34,97.34,95.65,15.02M,-0.32%
2014 年 1 月 8 日,97.34,97.92,98.11,97.01,18.87M,1.52%
2014 年 1 月 9 日,95.69,97.04,97.24,95.3,22.48M,-1.70%
2014 年 10 月 10 日,112.28,112.57,113.83,112.18,13.60M,-1.87%
2014 年 10 月 13 日,111.02,111.12,112.28,110.44,16.02M,-1.12%
2014 年 10 月 14 日,110.05,109.85,112.57,109.85,18.54M,-0.87%
2014 年 10 月 15 日,111.02,111.12,112.38,110.44,14.92M,0.88%
2014 年 10 月 16 日,109.66,110.63,111.5,109.27,18.46M,-1.22%
2014 年 10 月 17 日,109.37,110.63,111.41,108.98,15.07M,-0.26%
2014 年 10 月 20 日,110.92,110.82,111.31,109.85,11.56M,1.42%
2014 年 10 月 21 日,111.99,112.28,112.96,111.31,12.02M,0.96%
2014 年 10 月 22 日,115.77,114.51,115.97,113.54,17.52M,3.38%
2014 年 10 月 23 日,116.07,115.77,116.36,115.09,13.04M,0.26%
2014 年 10 月 24 日,115.97,117.91,117.91,115.29,10.94M,-0.09%
2014 年 10 月 27 日,114.61,115.48,115.48,113.25,12.73M,-1.17%
2014 年 10 月 28 日,116.55,115.58,116.84,114.8,12.24M,1.69%
2014 年 10 月 29 日,118.1,117.62,118.39,116.84,19.03M,1.33%
2014 年 10 月 3 日,112.57,111.21,113.35,109.66,28.84M,0.43%
2014 年 10 月 30 日,118.3,118.98,118.98,116.74,15.11M,0.17%
2014 年 10 月 31 日,119.95,119.85,120.34,118.69,18.43M,1.39%
2014 年 10 月 6 日,116.16,113.06,116.65,112.47,21.77M,3.19%
2014 年 10 月 7 日,116.07,116.16,118.3,115.29,16.84M,-0.08%
2014 年 10 月 8 日,115,114.51,115.97,114.03,10.59M,-0.92%
2014 年 10 月 9 日,114.42,116.45,116.65,113.64,14.58M,-0.50%
2014 年 11 月 10 日,121.99,121.31,123.05,121.31,21.29M,2.12%
2014 年 11 月 11 日,123.83,122.86,124.7,122.37,20.60M,1.51%
2014 年 11 月 12 日,125.38,124.9,126.16,123.83,21.96M,1.25%
2014 年 11 月 13 日,125.67,121.31,126.64,121.01,52.96M,0.23%
2014 年 11 月 14 日,128,125.67,128.29,125.28,30.98M,1.85%
2014 年 11 月 17 日,125.28,130.04,130.91,124.9,33.96M,-2.13%
2014 年 11 月 18 日,122.08,126.25,126.25,121.79,23.73M,-2.55%
2014 年 11 月 19 日,120.72,121.31,122.86,119.85,22.03M,-1.11%
2014 年 11 月 20 日,121.99,120.34,123.15,119.66,15.67M,1.05%
2014 年 11 月 21 日,120.53,122.66,122.66,120.34,17.91M,-1.20%
2014 年 11 月 24 日,121.79,122.47,123.25,121.01,25.37M,1.05%
2014 年 11 月 25 日,121.01,122.37,122.37,120.82,23.32M,-0.64%
2014 年 11 月 26 日,121.99,121.69,122.28,120.63,18.66M,0.81%
2014 年 11 月 27 日,121.4,121.99,122.08,120.92,11.37M,-0.48%
2014 年 11 月 28 日,120.34,121.89,122.08,119.95,13.03M,-0.87%
2014 年 11 月 3 日,120.14,121.31,121.31,119.46,13.47M,0.16%
2014 年 11 月 4 日,119.07,119.95,120.92,118.88,13.22M,-0.89%
2014 年 11 月 5 日,120.34,119.95,120.72,118.78,12.03M,1.07%
2014 年 11 月 6 日,119.95,121.31,121.31,119.66,10.07M,-0.32%
2014 年 11 月 7 日,119.46,119.36,120.82,117.91,15.46M,-0.41%
2014 年 12 月 1 日,116.74,118.1,118.88,115.39,28.08M,-2.99%
2014 年 12 月 10 日,112.09,111.12,112.28,109.66,27.23M,-0.26%
2014 年 12 月 11 日,110.05,111.6,111.6,109.66,19.15M,-1.82%
2014 年 12 月 12 日,110.34,111.41,111.99,109.95,19.50M,0.26%
2014 年 12 月 15 日,108.59,109.66,109.95,107.91,16.77M,-1.59%
2014 年 12 月 16 日,104.81,107.72,108.59,104.42,41.28M,-3.48%
2014 年 12 月 17 日,102.19,105.2,105.58,101.41,44.22M,-2.50%
2014 年 12 月 18 日,108.59,104.91,108.88,104.81,48.64M,6.26%
2014 年 12 月 19 日,112.28,113.54,114.03,111.6,44.04M,3.40%
2014 年 12 月 2 日,116.07,116.26,118.3,115,29.70M,-0.57%
2014 年 12 月 22 日,109.66,113.93,113.93,108.01,27.80M,-2.33%
2014 年 12 月 23 日,109.47,109.66,111.31,107.53,20.69M,-0.17%
2014 年 12 月 24 日,109.37,108.01,110.05,108.01,6.49M,-0.09%
2014 年 12 月 29 日,110.05,112.09,112.09,108.88,11.00M,0.62%
2014 年 12 月 3 日,114.22,116.16,117.13,114.03,30.84M,-1.59%
2014 年 12 月 30 日,109.95,111.31,111.31,109.27,12.75M,-0.09%
2014 年 12 月 31 日,109.18,109.18,110.44,108.79,9.41M,-0.70%
2014 年 12 月 4 日,114.71,114.51,116.36,114.42,27.62M,0.43%
2014 年 12 月 5 日,115.39,115.48,116.74,113.74,28.86M,0.59%
2014 年 12 月 8 日,115.09,116.94,117.13,114.12,22.70M,-0.26%
2014 年 12 月 9 日,112.38,113.74,114.32,112.18,26.15M,-2.35%
2014 年 2 月 10 日,103.55,102.96,104.13,102.09,32.77M,1.72%
2014 年 2 月 11 日,102.87,104.03,104.23,101.9,25.16M,-0.66%
2014 年 2 月 12 日,104.42,102.58,104.71,102.19,27.53M,1.51%
2014 年 2 月 13 日,104.81,104.81,106.36,103.84,26.33M,0.37%
2014 年 2 月 14 日,106.46,106.17,107.53,105.88,28.37M,1.57%
2014 年 2 月 17 日,112.57,108.69,112.67,108.5,32.28M,5.74%
2014 年 2 月 18 日,113.45,113.64,113.64,109.27,29.60M,0.78%
2014 年 2 月 19 日,113.06,113.25,114.71,112.18,24.69M,-0.34%
2014 年 2 月 20 日,109.56,110.63,111.02,109.18,42.75M,-3.10%
2014 年 2 月 21 日,112.67,110.92,112.96,109.85,30.04M,2.84%
2014 年 2 月 24 日,112.18,113.35,113.35,110.82,15.86M,-0.43%
2014 年 2 月 25 日,111.7,113.35,114.12,111.5,25.98M,-0.43%
2014 年 2 月 26 日,113.74,112.57,114.03,112.28,25.02M,1.83%
2014 年 2 月 27 日,119.66,113.74,119.95,113.74,47.88M,5.20%
2014 年 2 月 28 日,120.82,122.28,122.47,119.36,31.66M,0.97%
2014 年 2 月 4 日,99.08,102.87,103.93,98.79,48.71M,-6.08%
2014 年 2 月 5 日,99.08,101.31,101.7,97.53,34.07M,0.00%
2014 年 2 月 6 日,98.69,99.57,100.05,97.04,29.64M,-0.39%
2014 年 2 月 7 日,101.8,98.69,102.96,98.69,34.09M,3.15%
2014 年 3 月 10 日,119.66,120.24,122.47,118.39,30.95M,-2.21%
2014 年 3 月 11 日,119.85,120.72,121.5,119.66,18.86M,0.16%
2014 年 3 月 12 日,116.84,118.39,118.49,115,46.49M,-2.51%
2014 年 3 月 13 日,114.12,116.45,116.74,113.83,34.95M,-2.33%
2014 年 3 月 14 日,109.47,112.77,113.06,106.36,68.39M,-4.07%
2014 年 3 月 17 日,106.07,108.5,108.5,104.42,51.56M,-3.11%
2014 年 3 月 18 日,112.18,106.75,112.38,106.75,48.04M,5.76%
2014 年 3 月 19 日,110.15,112.38,112.67,108.11,35.57M,-1.81%
2014 年 3 月 20 日,108.3,106.85,111.89,105.1,45.40M,-1.68%
2014 年 3 月 21 日,111.12,108.69,111.7,107.82,37.68M,2.60%
2014 年 3 月 24 日,113.93,114.22,114.9,112.86,30.50M,2.53%
2014 年 3 月 25 日,108.4,112.38,112.86,108.3,40.13M,-4.85%
2014 年 3 月 26 日,107.53,108.79,109.18,106.94,32.26M,-0.80%
2014 年 3 月 27 日,101.22,103.06,103.55,99.57,84.67M,-5.87%
2014 年 3 月 28 日,103.84,102.09,104.42,101.9,34.96M,2.59%
2014 年 3 月 3 日,116.84,117.81,119.75,116.65,33.77M,-3.29%
2014 年 3 月 31 日,104.71,105.2,105.2,101.51,29.43M,0.84%
2014 年 3 月 4 日,118.88,118.3,120.53,118.1,27.41M,1.75%
2014 年 3 月 5 日,120.82,120.34,122.47,120.34,22.39M,1.63%
2014 年 3 月 6 日,123.25,122.96,123.44,122.28,21.45M,2.01%
2014 年 3 月 7 日,122.37,122.28,125.38,121.31,25.34M,-0.71%
2014 年 4 月 1 日,109.37,105.58,109.66,104.81,31.25M,4.45%
2014 年 4 月 10 日,109.27,103.84,109.76,102.96,64.27M,7.54%
2014 年 4 月 11 日,101.9,103.84,105.68,101.51,56.38M,-6.74%
2014 年 4 月 14 日,102.09,101.31,104.03,99.57,31.70M,0.19%
2014 年 4 月 15 日,100.15,102.87,103.64,100.05,20.88M,-1.90%
2014 年 4 月 16 日,101.22,101.12,102.87,100.93,20.64M,1.07%
2014 年 4 月 17 日,101.99,102.77,103.26,101.22,20.11M,0.76%
2014 年 4 月 2 日,108.98,111.21,111.89,108.59,25.98M,-0.36%
2014 年 4 月 22 日,101.8,102.48,102.77,101.12,16.81M,-0.19%
2014 年 4 月 23 日,102.67,104.42,105.58,102.58,26.87M,0.85%
2014 年 4 月 24 日,103.35,103.74,104.03,102.48,15.76M,0.66%
2014 年 4 月 25 日,101.61,103.74,103.74,101.41,16.46M,-1.68%
2014 年 4 月 28 日,98.69,99.28,100.15,98.02,24.49M,-2.87%
2014 年 4 月 29 日,98.89,97.04,99.28,96.89,36.50M,0.20%
2014 年 4 月 3 日,106.07,109.66,110.53,105,27.87M,-2.67%
2014 年 4 月 30 日,93.78,100.15,100.15,93.67,53.86M,-5.17%
2014 年 4 月 4 日,101.9,101.31,103.16,99.37,47.91M,-3.93%
2014 年 4 月 7 日,97.34,97.82,98.99,96.46,57.18M,-4.47%
2014 年 4 月 8 日,98.89,97.04,100.64,96.62,42.10M,1.59%
2014 年 4 月 9 日,101.61,101.51,102.87,100.34,36.92M,2.75%
2014 年 5 月 12 日,97.82,93.36,98.5,93.16,43.16M,5.26%
2014 年 5 月 13 日,98.5,99.37,100.73,97.92,27.22M,0.70%
2014 年 5 月 14 日,99.76,100.25,100.25,96.81,20.05M,1.28%
2014 年 5 月 15 日,105.58,106.75,108.69,104.71,51.69M,5.83%
2014 年 5 月 16 日,103.35,104.23,104.61,102.28,21.81M,-2.11%
2014 年 5 月 19 日,104.42,103.84,105.1,102.96,15.63M,1.04%
2014 年 5 月 2 日,96.15,96.85,97.24,95.3,29.44M,2.53%
2014 年 5 月 20 日,108.59,106.26,108.69,105.58,31.91M,3.99%
2014 年 5 月 21 日,108.4,107.91,110.44,107.82,23.67M,-0.17%
2014 年 5 月 22 日,108.98,110.24,110.24,108.11,26.83M,0.54%
2014 年 5 月 23 日,107.82,108.98,109.66,107.23,18.97M,-1.06%
2014 年 5 月 26 日,108.11,108.69,109.27,107.04,12.03M,0.27%
2014 年 5 月 27 日,108.11,108.5,108.5,107.62,7.87M,0.00%
2014 年 5 月 28 日,109.95,110.24,110.63,108.5,23.85M,1.70%
2014 年 5 月 29 日,106.55,110.63,111.12,106.55,16.11M,-3.09%
2014 年 5 月 30 日,106.07,106.94,108.3,105.29,22.19M,-0.45%
2014 年 5 月 5 日,95.61,97.01,97.04,95.1,19.22M,-0.56%
2014 年 5 月 7 日,91.96,94.68,94.68,91.22,40.74M,-3.82%
2014 年 5 月 8 日,91.92,90.64,92.11,90.37,31.93M,-0.04%
2014 年 5 月 9 日,92.93,91.8,93.67,90.25,21.22M,1.10%
2014 年 6 月 10 日,110.15,108.2,110.63,106.85,24.79M,2.63%
2014 年 6 月 11 日,112.96,111.6,113.06,110.44,26.99M,2.55%
2014 年 6 月 12 日,112.18,113.74,115.97,111.6,28.60M,-0.69%
2014 年 6 月 13 日,112.67,110.44,113.35,110.44,11.28M,0.44%
2014 年 6 月 16 日,113.15,113.54,114.42,112.67,11.76M,0.43%
2014 年 6 月 17 日,112.18,111.99,113.15,111.21,10.91M,-0.86%
2014 年 6 月 18 日,112.77,112.57,113.83,112.09,19.11M,0.53%
2014 年 6 月 19 日,112.38,113.74,114.51,111.7,14.23M,-0.35%
2014 年 6 月 20 日,112.38,112.77,112.86,111.7,14.51M,0.00%
2014 年 6 月 23 日,110.82,112.09,114.32,110.63,21.12M,-1.39%
2014 年 6 月 24 日,111.5,112.09,112.38,110.82,13.38M,0.61%
2014 年 6 月 25 日,111.7,113.45,113.45,111.12,15.62M,0.18%
2014 年 6 月 26 日,114.9,112.57,115,111.7,27.22M,2.86%
2014 年 6 月 27 日,114.9,114.51,115.39,113.06,15.67M,0.00%
2014 年 6 月 3 日,108.69,107.62,108.98,105.88,20.93M,2.47%
2014 年 6 月 30 日,114.71,115.77,115.97,113.06,19.32M,-0.17%
2014 年 6 月 4 日,105.97,108.69,108.69,105.78,12.88M,-2.50%
2014 年 6 月 5 日,105.2,106.75,107.23,104.52,15.33M,-0.73%
2014 年 6 月 6 日,105,106.75,107.72,104.91,16.50M,-0.19%
2014 年 6 月 9 日,107.33,105.78,107.53,105.58,17.61M,2.22%
2014 年 7 月 10 日,118.59,118.69,119.56,118.01,14.10M,0.82%
2014 年 7 月 11 日,118.01,117.13,119.17,117.13,13.28M,-0.49%
2014 年 7 月 14 日,119.17,119.17,119.95,118.2,10.28M,0.98%
2014 年 7 月 15 日,120.14,120.14,120.24,119.46,12.42M,0.81%
2014 年 7 月 16 日,120.63,119.75,121.21,119.56,12.88M,0.41%
2014 年 7 月 17 日,119.85,120.43,120.82,119.17,14.63M,-0.65%
2014 年 7 月 18 日,119.27,118.78,119.56,117.91,10.52M,-0.48%
2014 年 7 月 2 日,119.17,116.45,119.36,115.97,35.55M,3.89%
2014 年 7 月 21 日,117.91,118.59,119.17,117.72,11.64M,-1.14%
2014 年 7 月 22 日,120.43,118.39,120.63,118.2,23.33M,2.14%
2014 年 7 月 23 日,120.63,121.11,121.6,119.75,13.46M,0.17%
2014 年 7 月 24 日,120.82,121.79,121.79,120.63,15.86M,0.16%
2014 年 7 月 25 日,121.21,121.4,121.79,120.43,19.95M,0.32%
2014 年 7 月 28 日,125.09,121.99,125.58,121.31,28.62M,3.20%
2014 年 7 月 29 日,126.55,126.93,127.03,124.9,21.55M,1.17%
2014 年 7 月 3 日,121.01,118.88,121.5,118.39,22.44M,1.54%
2014 年 7 月 30 日,124.7,126.64,127.03,124.02,22.12M,-1.46%
2014 年 7 月 31 日,124.61,125.96,126.74,124.41,20.13M,-0.07%
2014 年 7 月 4 日,121.4,121.31,122.08,119.56,19.65M,0.32%
2014 年 7 月 7 日,121.69,121.89,122.18,120.14,12.22M,0.24%
2014 年 7 月 8 日,121.6,121.69,122.08,120.34,15.60M,-0.07%
2014 年 7 月 9 日,117.62,119.17,119.27,116.55,35.64M,-3.27%
2014 年 8 月 1 日,124.41,123.25,125.67,122.47,18.20M,-0.16%
2014 年 8 月 11 日,128.39,127.61,129.46,126.93,17.53M,1.93%
2014 年 8 月 12 日,129.36,130.04,130.04,128.88,14.91M,0.76%
2014 年 8 月 13 日,129.26,129.07,129.65,126.35,22.75M,-0.08%
2014 年 8 月 14 日,126.25,127.13,128.88,125.38,43.48M,-2.33%
2014 年 8 月 15 日,126.45,126.93,126.93,125.28,20.45M,0.16%
2014 年 8 月 18 日,124.99,126.93,127.13,123.63,22.04M,-1.15%
2014 年 8 月 19 日,125.96,126.16,126.93,125.28,17.03M,0.78%
2014 年 8 月 20 日,128,126.93,128.49,126.35,17.21M,1.62%
2014 年 8 月 21 日,126.84,128,128.39,125.67,17.32M,-0.91%
2014 年 8 月 22 日,126.84,128.1,128.1,125.96,12.54M,0.00%
2014 年 8 月 25 日,125.96,126.16,126.84,125.19,9.88M,-0.69%
2014 年 8 月 26 日,125.58,125.96,125.96,124.51,12.35M,-0.30%
2014 年 8 月 27 日,124.61,125.67,126.25,124.41,13.84M,-0.77%
2014 年 8 月 28 日,124.02,126.16,126.16,123.15,18.54M,-0.47%
2014 年 8 月 29 日,122.76,122.86,123.54,121.89,16.34M,-1.02%
2014 年 8 月 4 日,125.38,124.22,125.87,123.83,13.29M,0.78%
2014 年 8 月 5 日,129.55,126.16,130.04,124.99,19.71M,3.33%
2014 年 8 月 6 日,128.97,129.07,129.36,127.13,19.57M,-0.45%
2014 年 8 月 7 日,124.51,128.58,128.58,124.31,29.54M,-3.46%
